latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-30.24978,115.79659,342.3,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,303.9,6.7,D
-30.27496,115.26121,348.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,308.7,6.8,D
-30.27542,115.25665,340.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,304.9,6.8,D
-30.27067,115.26071,355.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,307.2,9.7,D
-30.16265,116.22543,338.3,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.7,12.6,D
-30.1633,116.2193,343.8,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.6,12.6,D
-30.15862,116.22478,346.3,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,307.6,12.6,D
-30.15926,116.21866,348.7,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,310,12.6,D
-30.15458,116.22412,343.2,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,308.7,23.3,D
-30.15522,116.21803,350.5,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,311.8,23.3,D
-30.16256,116.22379,347.1,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,308.3,19.8,D
-30.16325,116.21769,333.3,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.6,7.4,D
-30.15852,116.22314,353.5,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,310.5,19.8,D
-30.15921,116.21705,334.2,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,307.2,7.4,D
-30.15449,116.22251,351,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,312.4,21.3,D
-30.15517,116.21643,340.7,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,307.9,14.3,D
-30.1506,116.14709,341.3,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.1,4.2,D
-30.14654,116.14653,332.4,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.5,3.2,D
-30.1479,116.13434,332.5,0.4,0.4,2017-04-28,0536,N,low,1.0NRT,305.2,3.6,D
-30.14203,116.15005,367,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.7,8.1,D
-29.92036,116.38155,333.8,0.6,0.4,2017-04-28,0536,N,low,1.0NRT,306.3,5.1,D
-29.91904,116.37968,340.1,0.6,0.4,2017-04-28,0536,N,nominal,1.0NRT,306.4,6.3,D
-29.67767,115.73056,335.3,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,304.4,6.1,D
-29.6781,115.72639,350.4,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,308.2,6.1,D
-29.68064,115.72842,348.6,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,306.9,4.1,D
-29.6765,115.72784,356.4,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,308,7.1,D
-29.67237,115.72728,345.5,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,305.7,7.1,D
-29.66824,115.72671,345.5,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,305.8,5.9,D
-29.54767,116.14687,334.1,0.6,0.4,2017-04-28,0536,N,low,1.0NRT,304.4,10.3,D
-29.53446,116.14955,334,0.6,0.4,2017-04-28,0536,N,low,1.0NRT,304.5,4.7,D
-29.39208,115.57009,333.6,0.4,0.5,2017-04-28,0536,N,low,1.0NRT,305.6,5,D
-29.38703,115.57814,335.1,0.4,0.5,2017-04-28,0536,N,low,1.0NRT,305.5,4.9,D
-29.38748,115.57382,343.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,311.2,14.4,D
-29.38793,115.56953,339.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,304.8,14.4,D
-29.38332,115.57325,342.2,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,304.1,14.4,D
-29.32491,115.10287,341.5,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,308.1,4.7,D
-29.32537,115.09832,340.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,307.5,4.7,D
-29.32721,115.10081,347.2,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,308.4,4.9,D
-29.32294,115.10023,348.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,308.1,4.9,D
-29.24914,114.9753,341.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,308.1,2.8,D
-29.24484,114.97473,335.5,0.4,0.5,2017-04-28,0536,N,low,1.0NRT,307.2,3,D
-29.19652,115.23787,342.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,306.3,4.4,D
-29.19696,115.23347,342.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,306.6,7.9,D
-29.19729,115.23462,348.2,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,307.1,4.5,D
-29.19777,115.23024,341.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,307.1,4.5,D
-28.90025,114.86658,339,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,306.3,4.6,D
-28.90075,114.86183,337.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,306.1,3.3,D
-28.89645,114.86124,341.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,306.3,3.3,D
-28.68033,114.80903,349.2,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,308.8,4.9,D
-28.67554,114.81297,354.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,311.4,12.6,D
-28.67603,114.80838,352.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,313,17.6,D
-28.51412,114.79364,348.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,310.3,5.7,D
-28.50982,114.79295,352.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,310.9,15.2,D
-28.50831,114.79402,334,0.4,0.5,2017-04-28,0536,N,low,1.0NRT,306.6,2.9,D
-26.30974,125.31857,330.8,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,302,1.9,D
-21.46502,131.0031,328.8,0.5,0.7,2017-04-28,0536,N,nominal,1.0NRT,286.2,4.2,D
-21.51497,130.24756,326.4,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,278.6,3.3,D
-21.5138,130.23636,326.3,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,276.1,3.9,D
-21.51962,130.07729,333.6,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,273.7,25.6,D
-21.52046,130.07344,337.9,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,275.4,25.6,D
-21.5116,130.08743,338.9,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,268.1,14.4,D
-21.51413,130.07594,354.7,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,289.9,25.6,D
-21.51498,130.07208,352.3,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,287.2,25.6,D
-21.51667,130.0644,345.5,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,281.4,12.1,D
-21.51245,130.0836,367,0.4,0.6,2017-04-28,0536,N,low,1.0NRT,277.1,22.7,D
-21.51329,130.07977,367,0.4,0.6,2017-04-28,0536,N,low,1.0NRT,275.6,22.7,D
-21.51582,130.06825,367,0.4,0.6,2017-04-28,0536,N,low,1.0NRT,283,12.1,D
-21.50781,130.0784,326.7,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,271.2,4.8,D
-21.50865,130.07455,336.7,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,272.2,4.3,D
-21.5095,130.07072,337.1,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,274.4,4.3,D
-22.49934,122.9826,338.5,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,301.6,3.5,D
-22.48091,122.96086,349.2,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,302.2,15.4,D
-21.0491,130.24257,335.2,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,289.3,6.5,D
-21.05033,130.18365,325.7,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,270.5,3.7,D
-21.0474,130.1703,327.6,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,279.2,5,D
-21.05092,130.15437,325.5,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,269.4,2.6,D
-22.48086,122.87525,337.5,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,293.7,3.2,D
-21.03272,130.18356,352.6,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,274.9,12.6,D
-21.03449,130.17558,347.3,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,278.3,9,D
-21.03538,130.17159,331.3,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,279.6,4.6,D
-21.03361,130.17957,367,0.4,0.6,2017-04-28,0536,N,low,1.0NRT,277.7,9,D
-21.03069,130.16623,328.7,0.4,0.6,2017-04-28,0536,N,nominal,1.0NRT,274.7,3.2,D
-22.44642,122.73479,334.6,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,290.5,4,D
-22.44759,122.73624,332.7,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,289.8,2.6,D
-22.42021,122.68224,340.2,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,298.6,5.4,D
-22.32728,123.00912,339.1,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.2,5.6,D
-22.32369,123.00842,346.7,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.9,13.7,D
-22.3003,123.09987,335.7,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,305,4.7,D
-22.30108,123.09543,333.7,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.2,4.7,D
-22.31575,123.01141,338.1,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,304.9,27,D
-22.3114,123.01511,333.3,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,303.6,2.4,D
-22.31217,123.0107,338.4,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.7,27,D
-22.31293,123.00629,349.6,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,320.7,27,D
-22.30935,123.00558,348.2,0.5,0.4,2017-04-28,0536,N,nominal,1.0NRT,303.9,16.2,D
-21.23299,119.783,332.1,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,305.3,1.5,D
-21.2271,117.25141,341.9,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,311.2,6.9,D
-21.22477,117.24268,338.7,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,309.6,2.3,D
-21.2213,117.2421,336.6,0.4,0.4,2017-04-28,0536,N,low,1.0NRT,308.9,4.4,D
-21.18713,117.23251,348.7,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,311.3,9.1,D
-21.18422,117.22791,348.4,0.4,0.4,2017-04-28,0536,N,nominal,1.0NRT,310.2,6.7,D
-20.77797,115.44005,334.2,0.5,0.4,2017-04-28,0536,N,low,1.0NRT,305.1,11.7,D
-20.59637,116.77938,336.6,0.4,0.4,2017-04-28,0536,N,low,1.0NRT,310.6,10.6,D
-18.92291,125.17721,326.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,285.1,3.8,D
-18.80562,124.80479,335.6,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,272.2,6.2,D
-18.78831,124.50426,344.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,285.3,6,D
-18.73615,124.45061,355,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,277.5,49.5,D
-18.73685,124.44677,344.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,272.6,16.6,D
-18.72726,124.45285,353.6,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,274.7,21.6,D
-18.72796,124.449,345,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,268.6,21.6,D
-18.72867,124.44516,333.9,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,268.8,7.9,D
-18.68012,124.4555,332.7,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,271.9,5.2,D
-18.67675,124.45085,335,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,272.1,4.2,D
-18.59378,124.65979,343.3,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,275.9,11.1,D
-16.62475,132.99503,327.8,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,284.8,6.1,D
-16.75474,132.3677,367,0.7,0.8,2017-04-28,0536,N,nominal,1.0NRT,293.5,19.7,D
-16.60367,133.02121,353.2,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,285.3,12.5,D
-16.6054,133.01378,343.7,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,284.7,12.5,D
-16.62915,132.9117,331.4,0.7,0.8,2017-04-28,0536,N,nominal,1.0NRT,282.7,13.2,D
-16.75322,132.37434,346.5,0.7,0.8,2017-04-28,0536,N,nominal,1.0NRT,292.4,25.9,D
-16.60003,133.00467,336.3,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,283.7,10.8,D
-16.60175,132.99731,336.3,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,285,10.8,D
-16.59294,133.00291,328.5,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,281.9,10.8,D
-16.61335,132.91551,328.6,0.7,0.8,2017-04-28,0536,N,nominal,1.0NRT,283.2,6.3,D
-16.59465,132.99557,367,0.8,0.8,2017-04-28,0536,N,low,1.0NRT,284.2,10.8,D
-16.60034,132.99132,328.9,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,283.3,21.3,D
-16.59867,132.99867,367,0.8,0.8,2017-04-28,0536,N,low,1.0NRT,288.2,21.3,D
-16.60982,132.91663,332.8,0.7,0.8,2017-04-28,0536,N,nominal,1.0NRT,283,11,D
-18.27504,124.7881,327.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,280.6,2.5,D
-18.27157,124.78321,333,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,276.4,4.3,D
-18.27231,124.77914,337.5,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,275,4.3,D
-18.27305,124.77509,335,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,270.6,4.3,D
-18.26959,124.77018,354.5,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,271.9,11.7,D
-18.27108,124.76211,343.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,268.9,4.4,D
-18.27033,124.76614,367,0.4,0.5,2017-04-28,0536,N,low,1.0NRT,272.2,11.7,D
-18.26687,124.76126,329.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,267.5,3.2,D
-18.25699,124.76767,328.2,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,272,3,D
-18.25353,124.76278,341.2,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,271.4,3,D
-18.25427,124.75872,331.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,270.3,3.8,D
-18.25725,124.74255,336.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,270.1,3.6,D
-18.258,124.73852,335.3,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,270.6,3.6,D
-18.25007,124.75787,338.6,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,268.4,2.7,D
-18.25082,124.75383,329.5,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,266.3,2.7,D
-18.25231,124.74573,329,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,267.2,4.1,D
-18.25306,124.7417,350,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,270.8,8.4,D
-18.2538,124.73767,355.3,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,273,8.4,D
-18.25455,124.73363,353.2,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,273.9,9.1,D
-18.24961,124.73682,334.1,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,266.6,8.4,D
-18.25035,124.73279,352.6,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,267.9,9.1,D
-18.19782,124.87428,340,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,278.1,3,D
-18.21916,124.7601,327.8,0.4,0.5,2017-04-28,0536,N,nominal,1.0NRT,265.8,2.6,D
-18.01832,125.69801,335.8,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,272.1,11.7,D
-18.01113,125.71107,341.9,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,275.1,10.1,D
-18.01294,125.70174,354.3,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,277.6,11.7,D
-18.01385,125.69704,346.2,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,276.4,11.7,D
-18.01476,125.69238,350.4,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,272.7,12.8,D
-18.01203,125.70641,367,0.5,0.5,2017-04-28,0536,N,low,1.0NRT,278.7,10.1,D
-18.00847,125.70075,353.3,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,276.7,18,D
-18.00938,125.69608,355.9,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,280.7,18,D
-18.00401,125.69978,342.2,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,275.5,18,D
-18.00491,125.69514,350.6,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,276.4,18,D
-18.00582,125.69045,345.1,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,274.5,13.4,D
-17.99954,125.69881,344.6,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,276.7,5.9,D
-18.00045,125.69414,340.1,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,277.3,5.9,D
-17.99231,125.71201,335.1,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,279.9,3.8,D
-18.01077,125.70698,352.5,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,274.3,9.2,D
-18.01252,125.69759,355.5,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,281.4,22.1,D
-18.01164,125.70229,367,0.5,0.5,2017-04-28,0536,N,low,1.0NRT,276.9,22.1,D
-18.00542,125.7107,339.3,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,275.7,9.2,D
-18.00718,125.7013,347.6,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,275.2,22.1,D
-18.00805,125.69662,356.8,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,278.1,22.1,D
-18.00893,125.69194,348.2,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,274.9,15,D
-18.00271,125.70033,337.1,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,276.7,4.9,D
-18.00358,125.69566,352,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,277.7,4.9,D
-18.00446,125.69097,343.2,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,275.8,8.6,D
-17.99824,125.69936,337.7,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,273.5,4.9,D
-17.99912,125.69466,341.7,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,275.3,4.9,D
-17.99199,125.70786,335.8,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,281.4,7.2,D
-17.99288,125.70313,338.4,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,279.1,7.2,D
-18.00255,125.65163,353.8,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,269.4,12.3,D
-17.98751,125.70694,335.9,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,279.6,7.2,D
-17.9884,125.70222,356.4,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,276.6,7.2,D
-17.99722,125.6553,345,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,269.9,11.6,D
-17.99809,125.65067,355,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,268.7,12.3,D
-17.98392,125.70129,339.4,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,271.6,6.8,D
-17.99012,125.66837,337.5,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,271.2,4.1,D
-17.991,125.66369,337.5,0.5,0.5,2017-04-28,0536,N,nominal,1.0NRT,267.1,4.1,D
-17.48152,126.97688,346.5,0.6,0.5,2017-04-28,0536,N,nominal,1.0NRT,296.4,18.6,D
-17.48266,126.97112,329.2,0.6,0.5,2017-04-28,0536,N,nominal,1.0NRT,297,6.9,D
-16.33019,130.60233,328.9,0.5,0.7,2017-04-28,0536,N,nominal,1.0NRT,292.4,5.2,D
-16.9919,127.07806,344.7,0.6,0.6,2017-04-28,0536,N,nominal,1.0NRT,289.2,11.9,D
-16.99306,127.07228,345.6,0.6,0.6,2017-04-28,0536,N,nominal,1.0NRT,290.5,11.9,D
-16.98804,127.07142,338.4,0.6,0.6,2017-04-28,0536,N,nominal,1.0NRT,288.4,8.8,D
-16.99279,127.07608,350.9,0.6,0.6,2017-04-28,0536,N,nominal,1.0NRT,290.4,22,D
-16.99391,127.0703,331.8,0.6,0.6,2017-04-28,0536,N,nominal,1.0NRT,289.7,9.2,D
-16.9889,127.06943,345.8,0.6,0.6,2017-04-28,0536,N,nominal,1.0NRT,288.2,9.2,D
-16.20796,130.35551,348.7,0.5,0.7,2017-04-28,0536,N,nominal,1.0NRT,288.8,8,D
-16.20869,130.29288,330.4,0.5,0.7,2017-04-28,0536,N,nominal,1.0NRT,289.5,3.6,D
-16.211,130.35396,348.8,0.5,0.7,2017-04-28,0536,N,nominal,1.0NRT,281.5,10.4,D
-16.20478,130.3527,367,0.5,0.7,2017-04-28,0536,N,low,1.0NRT,286.2,10.4,D
-15.60694,131.06735,330.8,0.6,0.7,2017-04-28,0536,N,nominal,1.0NRT,282.7,7.3,D
-15.60921,131.06604,329.7,0.6,0.7,2017-04-28,0536,N,nominal,1.0NRT,283.9,5,D
-14.35756,132.4997,326.8,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,276.2,4.1,D
-14.35038,132.498,337.9,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,275.9,4.1,D
-14.34321,132.49629,350.4,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,276.4,20.1,D
-14.34817,132.47426,331.4,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,275.8,6.4,D
-14.33932,132.48,332.3,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,275.4,6.4,D
-14.35559,132.50197,326.7,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,276.2,5.2,D
-14.34842,132.50021,327.9,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,275.5,5.2,D
-14.34124,132.49849,328.9,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,274.7,11.5,D
-14.34283,132.49124,348.2,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,275.6,17.1,D
-14.33888,132.47481,327.9,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,275.3,9.9,D
-14.29586,132.39665,325.5,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,277.5,4,D
-14.24363,132.52908,351.4,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,275,20.4,D
-14.23473,132.5349,341.1,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,273.7,18.5,D
-14.22582,132.54077,325.1,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,273.9,9.2,D
-14.2275,132.53331,334.8,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,273.6,9.2,D
-14.21858,132.53918,348.7,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,274,9.2,D
-14.22026,132.53174,345.3,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,273.4,9.2,D
-14.21135,132.5376,338.6,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,274,12.7,D
-14.19717,132.56665,337.7,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,274.5,14.5,D
-14.20067,132.5512,349.9,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,275.4,12.8,D
-14.20239,132.54361,329.6,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,273.6,12.8,D
-14.19894,132.55884,367,0.8,0.8,2017-04-28,0536,N,low,1.0NRT,274.9,14.5,D
-14.19166,132.55742,331.9,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,273.6,12.1,D
-14.1934,132.54974,342.4,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,273.4,11.4,D
-14.19301,132.51802,351.8,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,273.4,15.6,D
-14.24227,132.53346,325.8,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,273.6,9.4,D
-14.2439,132.52599,353.9,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,274.6,9.4,D
-14.23506,132.53177,348.5,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,273.8,9.4,D
-14.26518,132.39359,338.9,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,276.1,21.9,D
-14.26703,132.38509,350.2,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,276.7,16.6,D
-14.2262,132.53763,335.5,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,274.7,16.5,D
-14.21897,132.536,367,0.8,0.8,2017-04-28,0536,N,low,1.0NRT,274.7,16.5,D
-14.21174,132.53436,332.5,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,273.2,8,D
-14.19779,132.5633,347.9,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,274.7,21.4,D
-14.1995,132.55556,353.6,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,275.3,14.8,D
-14.20118,132.54793,341.3,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,274.1,14.8,D
-14.20285,132.54034,335,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,273.6,8,D
-14.19223,132.55406,341.9,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,273.5,13.3,D
-14.19168,132.52219,332.9,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,271.7,9.9,D
-14.19334,132.51465,346.2,0.8,0.8,2017-04-28,0536,N,nominal,1.0NRT,272.9,9.9,D
-14.27287,130.90462,328.2,0.6,0.7,2017-04-28,0536,N,nominal,1.0NRT,281.9,5,D
-14.22579,131.0897,332,0.6,0.7,2017-04-28,0536,N,nominal,1.0NRT,280.6,4.5,D
-14.23637,131.04102,351.1,0.6,0.7,2017-04-28,0536,N,nominal,1.0NRT,281.9,18.3,D
-14.23768,131.035,346.5,0.6,0.7,2017-04-28,0536,N,nominal,1.0NRT,280.8,10,D
-14.21363,131.04921,326.5,0.6,0.7,2017-04-28,0536,N,nominal,1.0NRT,280,6.2,D
-14.22993,131.09094,325.3,0.6,0.7,2017-04-28,0536,N,nominal,1.0NRT,281,7.7,D
-14.2402,131.04211,343.9,0.6,0.7,2017-04-28,0536,N,nominal,1.0NRT,282.1,7.9,D
-14.26917,130.90404,327.9,0.6,0.7,2017-04-28,0536,N,nominal,1.0NRT,281.8,7.2,D
-14.2335,131.0408,326.3,0.6,0.7,2017-04-28,0536,N,nominal,1.0NRT,281.4,7.9,D
-14.23477,131.03476,350.9,0.6,0.7,2017-04-28,0536,N,nominal,1.0NRT,281.3,7.9,D
-14.21212,131.04294,325.9,0.6,0.7,2017-04-28,0536,N,nominal,1.0NRT,279.9,4.5,D
